ID,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA
146,146,03_28_2022,07_06_2022,,TRUE,,0,,,,146,07_06_2022,08_06_2022,,TRUE,,0,,,,146,08_06_2022,08_09_2022,,TRUE,,0,,,,146,08_09_2022,08_24_22,,TRUE,,0,,,,146,08_24_22,03_24_2023,,TRUE,,0,,,,146,03_24_2023,06_17_2023,,TRUE,,0,,,,146,06_17_2023,07_31_2023,0.032649006,FALSE,0.347364606,0,0,0,0,146,07_31_2023,09_20_2023,0.011078322,FALSE,0.434538334,0,0,0,0,146,03_28_2022,07_06_2022,,TRUE,,0,,,,146,07_06_2022,08_06_2022,,TRUE,,0,,,,146,08_06_2022,08_09_2022,,TRUE,,0,,,,146,08_09_2022,08_24_22,,TRUE,,0,,,,146,08_24_22,03_24_2023,,TRUE,,0,,,,146,03_24_2023,06_17_2023,,TRUE,,0,,,,146,06_17_2023,07_31_2023,0.032649006,FALSE,0.347364606,0,0,0,0,146,07_31_2023,09_20_2023,0.011078322,FALSE,0.434538334,0,0,0,0
147,147,03_28_2022,07_06_2022,,TRUE,,0,,,,147,07_06_2022,08_06_2022,,TRUE,,0,,,,147,08_06_2022,08_09_2022,,TRUE,,0,,,,147,08_09_2022,08_24_22,,TRUE,,0,,,,147,08_24_22,03_24_2023,,TRUE,,0,,,,147,03_24_2023,06_17_2023,,TRUE,,0,,,,147,06_17_2023,07_31_2023,,TRUE,,0,,,,147,07_31_2023,09_20_2023,,TRUE,,0,,,,147,03_28_2022,07_06_2022,,TRUE,,0,,,,147,07_06_2022,08_06_2022,,TRUE,,0,,,,147,08_06_2022,08_09_2022,,TRUE,,0,,,,147,08_09_2022,08_24_22,,TRUE,,0,,,,147,08_24_22,03_24_2023,,TRUE,,0,,,,147,03_24_2023,06_17_2023,,TRUE,,0,,,,147,06_17_2023,07_31_2023,,TRUE,,0,,,,147,07_31_2023,09_20_2023,,TRUE,,0,,,
148,148,03_28_2022,07_06_2022,,TRUE,,0,,,,148,07_06_2022,08_06_2022,,TRUE,,0,,,,148,08_06_2022,08_09_2022,,TRUE,,0,,,,148,08_09_2022,08_24_22,,TRUE,,0,,,,148,08_24_22,03_24_2023,,TRUE,,0,,,,148,03_24_2023,06_17_2023,,TRUE,,0,,,,148,06_17_2023,07_31_2023,0.057583968,FALSE,0.113253744,0.001914192,0,0,0,148,07_31_2023,09_20_2023,2.774643234,FALSE,5.432136588,0.117149879,0,0,0,148,03_28_2022,07_06_2022,,TRUE,,0,,,,148,07_06_2022,08_06_2022,,TRUE,,0,,,,148,08_06_2022,08_09_2022,,TRUE,,0,,,,148,08_09_2022,08_24_22,,TRUE,,0,,,,148,08_24_22,03_24_2023,,TRUE,,0,,,,148,03_24_2023,06_17_2023,,TRUE,,0,,,,148,06_17_2023,07_31_2023,0.057583968,FALSE,0.113253744,0.001914192,0,0,0,148,07_31_2023,09_20_2023,2.774643234,FALSE,5.432136588,0.117149879,0,0,0
149,149,03_28_2022,07_06_2022,,TRUE,,0,,,,149,07_06_2022,08_06_2022,,TRUE,,0,,,,149,08_06_2022,08_09_2022,,TRUE,,0,,,,149,08_09_2022,08_24_22,,TRUE,,0,,,,149,08_24_22,03_24_2023,,TRUE,,0,,,,149,03_24_2023,06_17_2023,,TRUE,,0,,,,149,06_17_2023,07_31_2023,0.028955926,TRUE,0.076357514,0,0.000482804,0.288219756,0.260040523,149,07_31_2023,09_20_2023,0.030721735,FALSE,0.109872538,0,0,0,0,149,03_28_2022,07_06_2022,,TRUE,,0,,,,149,07_06_2022,08_06_2022,,TRUE,,0,,,,149,08_06_2022,08_09_2022,,TRUE,,0,,,,149,08_09_2022,08_24_22,,TRUE,,0,,,,149,08_24_22,03_24_2023,,TRUE,,0,,,,149,03_24_2023,06_17_2023,,TRUE,,0,,,,149,06_17_2023,07_31_2023,0.028955926,TRUE,0.076357514,0,0.000482804,0.288219756,0.260040523,149,07_31_2023,09_20_2023,0.030721735,FALSE,0.109872538,0,0,0,0
150,150,03_28_2022,07_06_2022,,TRUE,,0,,,,150,07_06_2022,08_06_2022,,TRUE,,0,,,,150,08_06_2022,08_09_2022,,TRUE,,0,,,,150,08_09_2022,08_24_22,,TRUE,,0,,,,150,08_24_22,03_24_2023,,TRUE,,0,,,,150,03_24_2023,06_17_2023,,TRUE,,0,,,,150,06_17_2023,07_31_2023,0.016305336,FALSE,0.065640505,0,0,0,0,150,07_31_2023,09_20_2023,0.041946932,TRUE,0.114992242,0,0.001300314,0.349485361,0.277343811,150,03_28_2022,07_06_2022,,TRUE,,0,,,,150,07_06_2022,08_06_2022,,TRUE,,0,,,,150,08_06_2022,08_09_2022,,TRUE,,0,,,,150,08_09_2022,08_24_22,,TRUE,,0,,,,150,08_24_22,03_24_2023,,TRUE,,0,,,,150,03_24_2023,06_17_2023,,TRUE,,0,,,,150,06_17_2023,07_31_2023,0.016305336,FALSE,0.065640505,0,0,0,0,150,07_31_2023,09_20_2023,0.041946932,TRUE,0.114992242,0,0.001300314,0.349485361,0.277343811
151,151,03_28_2022,07_06_2022,,TRUE,,0,,,,151,07_06_2022,08_06_2022,,TRUE,,0,,,,151,08_06_2022,08_09_2022,,TRUE,,0,,,,151,08_09_2022,08_24_22,,TRUE,,0,,,,151,08_24_22,03_24_2023,,TRUE,,0,,,,151,03_24_2023,06_17_2023,,TRUE,,0,,,,151,06_17_2023,07_31_2023,0.017247674,FALSE,0.14798338,0,0,0,0,151,07_31_2023,09_20_2023,3.035980665,FALSE,4.009557383,2.062403947,0,0,0,151,03_28_2022,07_06_2022,,TRUE,,0,,,,151,07_06_2022,08_06_2022,,TRUE,,0,,,,151,08_06_2022,08_09_2022,,TRUE,,0,,,,151,08_09_2022,08_24_22,,TRUE,,0,,,,151,08_24_22,03_24_2023,,TRUE,,0,,,,151,03_24_2023,06_17_2023,,TRUE,,0,,,,151,06_17_2023,07_31_2023,0.017247674,FALSE,0.14798338,0,0,0,0,151,07_31_2023,09_20_2023,3.035980665,FALSE,4.009557383,2.062403947,0,0,0
152,152,03_28_2022,07_06_2022,,TRUE,,0,,,,152,07_06_2022,08_06_2022,,TRUE,,0,,,,152,08_06_2022,08_09_2022,,TRUE,,0,,,,152,08_09_2022,08_24_22,,TRUE,,0,,,,152,08_24_22,03_24_2023,,TRUE,,0,,,,152,03_24_2023,06_17_2023,,TRUE,,0,,,,152,06_17_2023,07_31_2023,0.087564885,FALSE,0.145005276,0.030124494,0,0,0,152,07_31_2023,09_20_2023,0.067224167,TRUE,0.135049776,0,3.30E-06,0.002615665,0.000459267,152,03_28_2022,07_06_2022,,TRUE,,0,,,,152,07_06_2022,08_06_2022,,TRUE,,0,,,,152,08_06_2022,08_09_2022,,TRUE,,0,,,,152,08_09_2022,08_24_22,,TRUE,,0,,,,152,08_24_22,03_24_2023,,TRUE,,0,,,,152,03_24_2023,06_17_2023,,TRUE,,0,,,,152,06_17_2023,07_31_2023,0.087564885,FALSE,0.145005276,0.030124494,0,0,0,152,07_31_2023,09_20_2023,0.067224167,TRUE,0.135049776,0,3.30E-06,0.002615665,0.000459267
153,153,03_28_2022,07_06_2022,,TRUE,,0,,,,153,07_06_2022,08_06_2022,,TRUE,,0,,,,153,08_06_2022,08_09_2022,,TRUE,,0,,,,153,08_09_2022,08_24_22,,TRUE,,0,,,,153,08_24_22,03_24_2023,,TRUE,,0,,,,153,03_24_2023,06_17_2023,,TRUE,,0,,,,153,06_17_2023,07_31_2023,0.095952304,TRUE,0.279157935,0,0.009500953,0.453983548,0.293048743,153,07_31_2023,09_20_2023,2.774045606,FALSE,4.859025411,0.689065801,0,0,0,153,03_28_2022,07_06_2022,,TRUE,,0,,,,153,07_06_2022,08_06_2022,,TRUE,,0,,,,153,08_06_2022,08_09_2022,,TRUE,,0,,,,153,08_09_2022,08_24_22,,TRUE,,0,,,,153,08_24_22,03_24_2023,,TRUE,,0,,,,153,03_24_2023,06_17_2023,,TRUE,,0,,,,153,06_17_2023,07_31_2023,0.095952304,TRUE,0.279157935,0,0.009500953,0.453983548,0.293048743,153,07_31_2023,09_20_2023,2.774045606,FALSE,4.859025411,0.689065801,0,0,0
154,154,03_28_2022,07_06_2022,,TRUE,,0,,,,154,07_06_2022,08_06_2022,,TRUE,,0,,,,154,08_06_2022,08_09_2022,,TRUE,,0,,,,154,08_09_2022,08_24_22,,TRUE,,0,,,,154,08_24_22,03_24_2023,,TRUE,,0,,,,154,03_24_2023,06_17_2023,,TRUE,,0,,,,154,06_17_2023,07_31_2023,0.063521871,TRUE,0.253558574,0,0.015860831,0.773188152,0.423145091,154,07_31_2023,09_20_2023,0.127250386,TRUE,0.277106169,0,0.001046303,0.201795689,0.027913922,154,03_28_2022,07_06_2022,,TRUE,,0,,,,154,07_06_2022,08_06_2022,,TRUE,,0,,,,154,08_06_2022,08_09_2022,,TRUE,,0,,,,154,08_09_2022,08_24_22,,TRUE,,0,,,,154,08_24_22,03_24_2023,,TRUE,,0,,,,154,03_24_2023,06_17_2023,,TRUE,,0,,,,154,06_17_2023,07_31_2023,0.063521871,TRUE,0.253558574,0,0.015860831,0.773188152,0.423145091,154,07_31_2023,09_20_2023,0.127250386,TRUE,0.277106169,0,0.001046303,0.201795689,0.027913922
155,155,03_28_2022,07_06_2022,,TRUE,,0,,,,155,07_06_2022,08_06_2022,,TRUE,,0,,,,155,08_06_2022,08_09_2022,,TRUE,,0,,,,155,08_09_2022,08_24_22,,TRUE,,0,,,,155,08_24_22,03_24_2023,,TRUE,,0,,,,155,03_24_2023,06_17_2023,,TRUE,,0,,,,155,06_17_2023,07_31_2023,0.162511802,TRUE,0.399792071,0,0.005909768,0.820780037,0.0524361,155,07_31_2023,09_20_2023,0.216633075,TRUE,0.572035543,0,0.027183388,0.314021268,0.241192371,155,03_28_2022,07_06_2022,,TRUE,,0,,,,155,07_06_2022,08_06_2022,,TRUE,,0,,,,155,08_06_2022,08_09_2022,,TRUE,,0,,,,155,08_09_2022,08_24_22,,TRUE,,0,,,,155,08_24_22,03_24_2023,,TRUE,,0,,,,155,03_24_2023,06_17_2023,,TRUE,,0,,,,155,06_17_2023,07_31_2023,0.162511802,TRUE,0.399792071,0,0.005909768,0.820780037,0.0524361,155,07_31_2023,09_20_2023,0.216633075,TRUE,0.572035543,0,0.027183388,0.314021268,0.241192371
156,156,03_28_2022,07_06_2022,,TRUE,,0,,,,156,07_06_2022,08_06_2022,,TRUE,,0,,,,156,08_06_2022,08_09_2022,,TRUE,,0,,,,156,08_09_2022,08_24_22,,TRUE,,0,,,,156,08_24_22,03_24_2023,,TRUE,,0,,,,156,03_24_2023,06_17_2023,,TRUE,,0,,,,156,06_17_2023,07_31_2023,0.108586934,TRUE,0.639643279,0,0.163511585,0.798838245,0.684223258,156,07_31_2023,09_20_2023,0.045289576,TRUE,0.551901562,0,0.178590025,0.899739036,0.872504188,156,03_28_2022,07_06_2022,,TRUE,,0,,,,156,07_06_2022,08_06_2022,,TRUE,,0,,,,156,08_06_2022,08_09_2022,,TRUE,,0,,,,156,08_09_2022,08_24_22,,TRUE,,0,,,,156,08_24_22,03_24_2023,,TRUE,,0,,,,156,03_24_2023,06_17_2023,,TRUE,,0,,,,156,06_17_2023,07_31_2023,0.108586934,TRUE,0.639643279,0,0.163511585,0.798838245,0.684223258,156,07_31_2023,09_20_2023,0.045289576,TRUE,0.551901562,0,0.178590025,0.899739036,0.872504188
157,157,03_28_2022,07_06_2022,,TRUE,,0,,,,157,07_06_2022,08_06_2022,,TRUE,,0,,,,157,08_06_2022,08_09_2022,,TRUE,,0,,,,157,08_09_2022,08_24_22,,TRUE,,0,,,,157,08_24_22,03_24_2023,,TRUE,,0,,,,157,03_24_2023,06_17_2023,,TRUE,,0,,,,157,06_17_2023,07_31_2023,0.032540587,FALSE,0.070798636,0,0,0,0,157,07_31_2023,09_20_2023,0.038814962,FALSE,0.08654465,0,0,0,0,157,03_28_2022,07_06_2022,,TRUE,,0,,,,157,07_06_2022,08_06_2022,,TRUE,,0,,,,157,08_06_2022,08_09_2022,,TRUE,,0,,,,157,08_09_2022,08_24_22,,TRUE,,0,,,,157,08_24_22,03_24_2023,,TRUE,,0,,,,157,03_24_2023,06_17_2023,,TRUE,,0,,,,157,06_17_2023,07_31_2023,0.032540587,FALSE,0.070798636,0,0,0,0,157,07_31_2023,09_20_2023,0.038814962,FALSE,0.08654465,0,0,0,0
158,158,03_28_2022,07_06_2022,,TRUE,,0,,,,158,07_06_2022,08_06_2022,,TRUE,,0,,,,158,08_06_2022,08_09_2022,,TRUE,,0,,,,158,08_09_2022,08_24_22,,TRUE,,0,,,,158,08_24_22,03_24_2023,,TRUE,,0,,,,158,03_24_2023,06_17_2023,,TRUE,,0,,,,158,06_17_2023,07_31_2023,0.09946027,TRUE,0.420800306,0,0.049225261,0.698257645,0.532483475,158,07_31_2023,09_20_2023,0.056924065,FALSE,0.329682382,0,0,0,0,158,03_28_2022,07_06_2022,,TRUE,,0,,,,158,07_06_2022,08_06_2022,,TRUE,,0,,,,158,08_06_2022,08_09_2022,,TRUE,,0,,,,158,08_09_2022,08_24_22,,TRUE,,0,,,,158,08_24_22,03_24_2023,,TRUE,,0,,,,158,03_24_2023,06_17_2023,,TRUE,,0,,,,158,06_17_2023,07_31_2023,0.09946027,TRUE,0.420800306,0,0.049225261,0.698257645,0.532483475,158,07_31_2023,09_20_2023,0.056924065,FALSE,0.329682382,0,0,0,0
159,159,03_28_2022,07_06_2022,,TRUE,,0,,,,159,07_06_2022,08_06_2022,,TRUE,,0,,,,159,08_06_2022,08_09_2022,,TRUE,,0,,,,159,08_09_2022,08_24_22,,TRUE,,0,,,,159,08_24_22,03_24_2023,,TRUE,,0,,,,159,03_24_2023,06_17_2023,,TRUE,,0,,,,159,06_17_2023,07_31_2023,0.046245405,FALSE,0.134180382,0,0,0,0,159,07_31_2023,09_20_2023,3.059899332,FALSE,3.937348332,2.182450331,0,0,0,159,03_28_2022,07_06_2022,,TRUE,,0,,,,159,07_06_2022,08_06_2022,,TRUE,,0,,,,159,08_06_2022,08_09_2022,,TRUE,,0,,,,159,08_09_2022,08_24_22,,TRUE,,0,,,,159,08_24_22,03_24_2023,,TRUE,,0,,,,159,03_24_2023,06_17_2023,,TRUE,,0,,,,159,06_17_2023,07_31_2023,0.046245405,FALSE,0.134180382,0,0,0,0,159,07_31_2023,09_20_2023,3.059899332,FALSE,3.937348332,2.182450331,0,0,0
160,160,03_28_2022,07_06_2022,,TRUE,,0,,,,160,07_06_2022,08_06_2022,,TRUE,,0,,,,160,08_06_2022,08_09_2022,,TRUE,,0,,,,160,08_09_2022,08_24_22,,TRUE,,0,,,,160,08_24_22,03_24_2023,,TRUE,,0,,,,160,03_24_2023,06_17_2023,,TRUE,,0,,,,160,06_17_2023,07_31_2023,0.0956389,TRUE,0.382138415,0,0.03718746,0.678015072,0.496737969,160,07_31_2023,09_20_2023,0.044760297,FALSE,0.274901139,0,0,0,0,160,03_28_2022,07_06_2022,,TRUE,,0,,,,160,07_06_2022,08_06_2022,,TRUE,,0,,,,160,08_06_2022,08_09_2022,,TRUE,,0,,,,160,08_09_2022,08_24_22,,TRUE,,0,,,,160,08_24_22,03_24_2023,,TRUE,,0,,,,160,03_24_2023,06_17_2023,,TRUE,,0,,,,160,06_17_2023,07_31_2023,0.0956389,TRUE,0.382138415,0,0.03718746,0.678015072,0.496737969,160,07_31_2023,09_20_2023,0.044760297,FALSE,0.274901139,0,0,0,0
161,161,03_28_2022,07_06_2022,,TRUE,,0,,,,161,07_06_2022,08_06_2022,,TRUE,,0,,,,161,08_06_2022,08_09_2022,,TRUE,,0,,,,161,08_09_2022,08_24_22,,TRUE,,0,,,,161,08_24_22,03_24_2023,,TRUE,,0,,,,161,03_24_2023,06_17_2023,,TRUE,,0,,,,161,06_17_2023,07_31_2023,0.034193095,TRUE,0.083865539,0,0.000217488,0.946682665,0.040941032,161,07_31_2023,09_20_2023,2.701057574,FALSE,4.189350889,1.21276426,0,0,0,161,03_28_2022,07_06_2022,,TRUE,,0,,,,161,07_06_2022,08_06_2022,,TRUE,,0,,,,161,08_06_2022,08_09_2022,,TRUE,,0,,,,161,08_09_2022,08_24_22,,TRUE,,0,,,,161,08_24_22,03_24_2023,,TRUE,,0,,,,161,03_24_2023,06_17_2023,,TRUE,,0,,,,161,06_17_2023,07_31_2023,0.034193095,TRUE,0.083865539,0,0.000217488,0.946682665,0.040941032,161,07_31_2023,09_20_2023,2.701057574,FALSE,4.189350889,1.21276426,0,0,0
162,162,03_28_2022,07_06_2022,,TRUE,,0,,,,162,07_06_2022,08_06_2022,,TRUE,,0,,,,162,08_06_2022,08_09_2022,,TRUE,,0,,,,162,08_09_2022,08_24_22,,TRUE,,0,,,,162,08_24_22,03_24_2023,,TRUE,,0,,,,162,03_24_2023,06_17_2023,,TRUE,,0,,,,162,06_17_2023,07_31_2023,0.108054299,TRUE,0.230610155,0,0.000553885,0.071784983,0.033086855,162,07_31_2023,09_20_2023,0.148428856,TRUE,0.376611994,0,0.006523511,0.845464404,0.065080187,162,03_28_2022,07_06_2022,,TRUE,,0,,,,162,07_06_2022,08_06_2022,,TRUE,,0,,,,162,08_06_2022,08_09_2022,,TRUE,,0,,,,162,08_09_2022,08_24_22,,TRUE,,0,,,,162,08_24_22,03_24_2023,,TRUE,,0,,,,162,03_24_2023,06_17_2023,,TRUE,,0,,,,162,06_17_2023,07_31_2023,0.108054299,TRUE,0.230610155,0,0.000553885,0.071784983,0.033086855,162,07_31_2023,09_20_2023,0.148428856,TRUE,0.376611994,0,0.006523511,0.845464404,0.065080187
163,163,03_28_2022,07_06_2022,,TRUE,,0,,,,163,07_06_2022,08_06_2022,,TRUE,,0,,,,163,08_06_2022,08_09_2022,,TRUE,,0,,,,163,08_09_2022,08_24_22,,TRUE,,0,,,,163,08_24_22,03_24_2023,,TRUE,,0,,,,163,03_24_2023,06_17_2023,,TRUE,,0,,,,163,06_17_2023,07_31_2023,0.078333784,TRUE,0.201184924,0,0.002790089,0.401038207,0.154603074,163,07_31_2023,09_20_2023,2.716175141,FALSE,4.993854099,0.438496182,0,0,0,163,03_28_2022,07_06_2022,,TRUE,,0,,,,163,07_06_2022,08_06_2022,,TRUE,,0,,,,163,08_06_2022,08_09_2022,,TRUE,,0,,,,163,08_09_2022,08_24_22,,TRUE,,0,,,,163,08_24_22,03_24_2023,,TRUE,,0,,,,163,03_24_2023,06_17_2023,,TRUE,,0,,,,163,06_17_2023,07_31_2023,0.078333784,TRUE,0.201184924,0,0.002790089,0.401038207,0.154603074,163,07_31_2023,09_20_2023,2.716175141,FALSE,4.993854099,0.438496182,0,0,0
164,164,03_28_2022,07_06_2022,,TRUE,,0,,,,164,07_06_2022,08_06_2022,,TRUE,,0,,,,164,08_06_2022,08_09_2022,,TRUE,,0,,,,164,08_09_2022,08_24_22,,TRUE,,0,,,,164,08_24_22,03_24_2023,,TRUE,,0,,,,164,03_24_2023,06_17_2023,,TRUE,,0,,,,164,06_17_2023,07_31_2023,0.041068777,TRUE,0.432398108,0,0.104228663,0.871184763,0.862026783,164,07_31_2023,09_20_2023,0.018695275,TRUE,0.427541484,0,0.11963524,0.999959083,0.833885462,164,03_28_2022,07_06_2022,,TRUE,,0,,,,164,07_06_2022,08_06_2022,,TRUE,,0,,,,164,08_06_2022,08_09_2022,,TRUE,,0,,,,164,08_09_2022,08_24_22,,TRUE,,0,,,,164,08_24_22,03_24_2023,,TRUE,,0,,,,164,03_24_2023,06_17_2023,,TRUE,,0,,,,164,06_17_2023,07_31_2023,0.041068777,TRUE,0.432398108,0,0.104228663,0.871184763,0.862026783,164,07_31_2023,09_20_2023,0.018695275,TRUE,0.427541484,0,0.11963524,0.999959083,0.833885462
165,165,03_28_2022,07_06_2022,,TRUE,,0,,,,165,07_06_2022,08_06_2022,,TRUE,,0,,,,165,08_06_2022,08_09_2022,,TRUE,,0,,,,165,08_09_2022,08_24_22,,TRUE,,0,,,,165,08_24_22,03_24_2023,,TRUE,,0,,,,165,03_24_2023,06_17_2023,,TRUE,,0,,,,165,06_17_2023,07_31_2023,1.362218309,FALSE,1.888655219,0.835781399,0,0,0,165,07_31_2023,09_20_2023,0.586616392,FALSE,0.687717624,0.48551516,0,0,0,165,03_28_2022,07_06_2022,,TRUE,,0,,,,165,07_06_2022,08_06_2022,,TRUE,,0,,,,165,08_06_2022,08_09_2022,,TRUE,,0,,,,165,08_09_2022,08_24_22,,TRUE,,0,,,,165,08_24_22,03_24_2023,,TRUE,,0,,,,165,03_24_2023,06_17_2023,,TRUE,,0,,,,165,06_17_2023,07_31_2023,1.362218309,FALSE,1.888655219,0.835781399,0,0,0,165,07_31_2023,09_20_2023,0.586616392,FALSE,0.687717624,0.48551516,0,0,0
166,166,03_28_2022,07_06_2022,,TRUE,,0,,,,166,07_06_2022,08_06_2022,,TRUE,,0,,,,166,08_06_2022,08_09_2022,,TRUE,,0,,,,166,08_09_2022,08_24_22,,TRUE,,0,,,,166,08_24_22,03_24_2023,,TRUE,,0,,,,166,03_24_2023,06_17_2023,,TRUE,,0,,,,166,06_17_2023,07_31_2023,0.021296526,TRUE,0.125786435,0,0.005611544,0.99193701,0.463852857,166,07_31_2023,09_20_2023,0.073118804,TRUE,0.174313249,0,0.001298829,0.269880055,0.107361819,166,03_28_2022,07_06_2022,,TRUE,,0,,,,166,07_06_2022,08_06_2022,,TRUE,,0,,,,166,08_06_2022,08_09_2022,,TRUE,,0,,,,166,08_09_2022,08_24_22,,TRUE,,0,,,,166,08_24_22,03_24_2023,,TRUE,,0,,,,166,03_24_2023,06_17_2023,,TRUE,,0,,,,166,06_17_2023,07_31_2023,0.021296526,TRUE,0.125786435,0,0.005611544,0.99193701,0.463852857,166,07_31_2023,09_20_2023,0.073118804,TRUE,0.174313249,0,0.001298829,0.269880055,0.107361819
167,167,03_28_2022,07_06_2022,,TRUE,,0,,,,167,07_06_2022,08_06_2022,,TRUE,,0,,,,167,08_06_2022,08_09_2022,,TRUE,,0,,,,167,08_09_2022,08_24_22,,TRUE,,0,,,,167,08_24_22,03_24_2023,,TRUE,,0,,,,167,03_24_2023,06_17_2023,,TRUE,,0,,,,167,06_17_2023,07_31_2023,0.100586663,TRUE,0.285937576,0,0.009297244,0.354209949,0.335314381,167,07_31_2023,09_20_2023,2.933294418,FALSE,4.653315695,1.213273142,0,0,0,167,03_28_2022,07_06_2022,,TRUE,,0,,,,167,07_06_2022,08_06_2022,,TRUE,,0,,,,167,08_06_2022,08_09_2022,,TRUE,,0,,,,167,08_09_2022,08_24_22,,TRUE,,0,,,,167,08_24_22,03_24_2023,,TRUE,,0,,,,167,03_24_2023,06_17_2023,,TRUE,,0,,,,167,06_17_2023,07_31_2023,0.100586663,TRUE,0.285937576,0,0.009297244,0.354209949,0.335314381,167,07_31_2023,09_20_2023,2.933294418,FALSE,4.653315695,1.213273142,0,0,0
168,168,03_28_2022,07_06_2022,,TRUE,,0,,,,168,07_06_2022,08_06_2022,,TRUE,,0,,,,168,08_06_2022,08_09_2022,,TRUE,,0,,,,168,08_09_2022,08_24_22,,TRUE,,0,,,,168,08_24_22,03_24_2023,,TRUE,,0,,,,168,03_24_2023,06_17_2023,,TRUE,,0,,,,168,06_17_2023,07_31_2023,0.123429225,TRUE,0.303971718,0,0.00505445,0.299594617,0.139843197,168,07_31_2023,09_20_2023,0.140479197,TRUE,0.293461994,0,0.000508717,0.03015343,0.025491607,168,03_28_2022,07_06_2022,,TRUE,,0,,,,168,07_06_2022,08_06_2022,,TRUE,,0,,,,168,08_06_2022,08_09_2022,,TRUE,,0,,,,168,08_09_2022,08_24_22,,TRUE,,0,,,,168,08_24_22,03_24_2023,,TRUE,,0,,,,168,03_24_2023,06_17_2023,,TRUE,,0,,,,168,06_17_2023,07_31_2023,0.123429225,TRUE,0.303971718,0,0.00505445,0.299594617,0.139843197,168,07_31_2023,09_20_2023,0.140479197,TRUE,0.293461994,0,0.000508717,0.03015343,0.025491607
169,169,03_28_2022,07_06_2022,,TRUE,,0,,,,169,07_06_2022,08_06_2022,,TRUE,,0,,,,169,08_06_2022,08_09_2022,,TRUE,,0,,,,169,08_09_2022,08_24_22,,TRUE,,0,,,,169,08_24_22,03_24_2023,,TRUE,,0,,,,169,03_24_2023,06_17_2023,,TRUE,,0,,,,169,06_17_2023,07_31_2023,0.065714427,TRUE,0.487013257,0,0.111799508,0.815499536,0.788815394,169,07_31_2023,09_20_2023,0.089145839,TRUE,0.441737445,0,0.05933345,0.960979715,0.418634568,169,03_28_2022,07_06_2022,,TRUE,,0,,,,169,07_06_2022,08_06_2022,,TRUE,,0,,,,169,08_06_2022,08_09_2022,,TRUE,,0,,,,169,08_09_2022,08_24_22,,TRUE,,0,,,,169,08_24_22,03_24_2023,,TRUE,,0,,,,169,03_24_2023,06_17_2023,,TRUE,,0,,,,169,06_17_2023,07_31_2023,0.065714427,TRUE,0.487013257,0,0.111799508,0.815499536,0.788815394,169,07_31_2023,09_20_2023,0.089145839,TRUE,0.441737445,0,0.05933345,0.960979715,0.418634568
